PM10,SO2,CO,NO2,NOX,NO,HKIsonuc
48.797372916667,31.728979100000004,1544.44295,39.67062624613647,75.94649227727722,36.22607976362592,1
49.859960416667,32.549942045455,1266.1683875,39.67062624613647,75.94649227727722,36.22607976362592,1
73.845539583333,43.338332608696,1813.7470708332999,39.67062624613647,75.94649227727722,36.22607976362592,2
80.29663000000001,36.501418,1337.0280083333,49.746751666667,94.60557875,44.85882858333299,2
75.314427083333,40.484322608696,1477.1504291667002,49.032419166667005,93.960131375,44.92771145833299,2
46.291315833332995,31.066006304348,1039.9637875,40.48213125,69.00509375,28.522962916666998,1
34.984229166667,23.556863681817998,924.0860541666699,42.084387083333,75.186848375,33.102462125,1
24.20653425,17.008584863636,672.42521666667,38.85927625,67.026265875,28.166989208333,1
9.024278125,8.510441571428599,589.0066125,29.000100541667,53.553200416667,24.553100375,0
17.994151875,9.423958521739099,627.94929583333,33.9336575,63.842634375,29.908976583333,0
81.086976666667,31.229327086957003,1079.4955541667,50.347683333332995,100.32792975,49.980243083332994,2
81.04302125,45.720298130435,1649.9801,53.032027916667005,123.52759166666999,70.495558375,2
26.753394416667,17.086253111111,989.16425833333,41.761872499999996,73.321609875,31.559736791667,1
12.672462916667,12.927050526864685,815.3063708333299,42.033301041667,85.17995833333299,43.146662125,0
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
86.01310916666701,36.467368818182,1617.6786041667,52.381999583333,119.90292533333,67.52092720833299,2
97.20195,42.41536173913,1897.1343333332998,55.822821666667004,138.00318008333,82.18036291666701,3
72.13039,44.65111226087,1345.7244333333,43.984570833332995,84.276585333333,40.292013625,2
61.919757916667,36.8311137,1411.4753833332998,55.493813333332994,115.43354945833,59.939735333333,2
24.2078545,18.978281347825998,721.3992791666701,32.267181625,53.864572458332994,21.597389916666998,1
89.979639583333,29.382683956522,1389.4504875,60.30504375,123.704114875,63.399069666667,2
83.46095875,26.19225,1042.5678333333,55.613699666667,111.625657875,56.011953916667004,2
97.202508333333,40.59426,1471.9741,59.022942916667006,128.08686166667,69.06391804166701,3
65.042609166667,37.108941052632,1550.4594583332998,46.733472083333,115.13378983333,68.400312375,2
43.614005,11.715733318182002,925.08659166667,40.555780416667,81.31110125,40.755320583333,1
42.537724166667,19.865122173913,965.2453041666699,40.947615625,74.9051715,33.957554458333,1
81.072685416667,28.908288695651997,1228.1597625,52.5723375,127.904434375,75.332098625,2
63.495957916667,28.397722608695997,1122.2132541667,43.9278775,78.567472583333,34.639594833333,2
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
33.13976909645907,12.927050526864685,814.8513111706037,39.67062624613647,75.94649227727722,36.22607976362592,1
30.915382083333,43.387524772727005,934.6579208333301,40.949757826087,75.534468347826,34.584709652174,1
42.934449583333,22.405339130435,749.6724625,36.527532333333,78.722021,42.194491125,1
41.518775,31.319293863636,1205.3980291666999,49.445497916667,102.583406375,53.13790941666701,1
35.300098333333004,21.106488391303998,817.9868458333299,34.441587166667,59.12933375,24.68774675,1
41.686284166667,33.448923478261,1183.4676625,43.282634583333,81.472931708333,38.190297625,1
36.351122499999995,26.015469086957,1133.7059291667,39.215483478261,75.574571086957,36.359086434783,1
53.556441666667006,30.120141739130002,1370.9098291667,51.744013333332994,103.89916575,52.155152833333,2
70.40039250000001,39.250093043477996,1605.1913833332999,51.393094166667005,115.82712845833001,64.434038916667,2
68.777809166667,52.216796956521996,1384.5201708333,44.496995,88.648323333333,44.151326,2
